#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
62.5,3,1519.07039
62.5,3,1519.075612
82.857143,5,1519.084856
20.0,2,1519.089477
125.714286,6,1519.106838
40.0,4,1519.114231
20.0,2,1519.117745
20.0,2,1519.121836
80.0,8,1519.134014
82.857143,5,1519.141372
84.0,4,1519.14675
84.0,4,1519.152631
82.222222,6,1519.160794
40.0,4,1519.167397
40.0,5,1519.1761
65.0,2,1519.180493
65.0,2,1519.183988
20.0,2,1519.187878
20.0,2,1519.191759
82.857143,5,1519.199821
20.0,2,1519.203277
80.0,6,1519.213276
61.666667,4,1519.219352
61.666667,4,1519.226825
124.444444,7,1519.237513
65.0,2,1519.241025
82.857143,5,1519.249603
65.0,2,1519.253147
65.0,2,1519.25733
60.0,6,1519.267001
80.0,9,1519.282377
62.5,3,1519.289204
62.5,3,1519.294057
20.0,2,1519.298182
61.666667,4,1519.304625
60.0,6,1519.314846
20.0,2,1519.318098
65.0,2,1519.322274
65.0,2,1519.325758
82.222222,6,1519.33519
80.0,8,1519.348998
60.0,6,1519.359889
62.857143,5,1519.368677
20.0,2,1519.37351
125.714286,6,1519.38226
65.0,2,1519.385502
65.0,2,1519.388661
60.0,6,1519.396985
105.0,5,1519.403978
20.0,2,1519.407064
20.0,2,1519.410066
65.0,2,1519.413149
82.857143,5,1519.420411
20.0,2,1519.423502
62.5,3,1519.427809
125.714286,6,1519.435665
82.857143,5,1519.442216
82.222222,6,1519.451042
40.0,5,1519.457512
20.0,2,1519.462161
40.0,4,1519.467854
82.857143,5,1519.47461
62.5,3,1519.478787
62.5,3,1519.483676
84.0,4,1519.489192
82.857143,5,1519.495808
20.0,4,1519.501578
40.0,6,1519.509286
65.0,2,1519.51248
61.666667,4,1519.517985
65.0,2,1519.521068
20.0,2,1519.524166
82.857143,5,1519.530758
65.0,2,1519.533863
65.0,2,1519.537021
80.0,8,1519.54719
65.0,2,1519.550714
40.0,7,1519.559761
100.0,9,1519.570907
125.714286,6,1519.57882
60.0,7,1519.588014
20.0,2,1519.591141
80.0,8,1519.601827
40.0,6,1519.60937
80.0,8,1519.619348
65.0,2,1519.622699
20.0,2,1519.625832
40.0,5,1519.632394
62.5,3,1519.636722
83.0,7,1519.645833
60.0,6,1519.65368
80.0,9,1519.664844
65.0,2,1519.667962
40.0,5,1519.674203
82.857143,5,1519.680475
61.666667,4,1519.685732
61.666667,4,1519.69173
62.5,3,1519.695962
20.0,2,1519.698937
65.0,2,1519.70204
65.0,2,1519.705085
62.5,3,1519.709336
65.0,2,1519.712371
84.0,4,1519.717755
80.0,8,1519.727622
60.0,7,1519.736247
61.666667,4,1519.741502
103.75,6,1519.748912
20.0,2,1519.751786
125.714286,6,1519.759561
82.857143,5,1519.765841
82.222222,6,1519.773269
65.0,2,1519.776195
65.0,2,1519.779097
82.857143,5,1519.785306
84.0,4,1519.790598
20.0,4,1519.795626
124.444444,7,1519.804175
65.0,2,1519.807174
65.0,2,1519.811527
20.0,2,1519.814512
65.0,2,1519.817528
20.0,2,1519.820467
20.0,2,1519.823298
80.0,8,1519.832999
65.0,2,1519.836012
84.0,4,1519.841164
40.0,5,1519.847342
80.0,9,1519.858253
82.857143,5,1519.864584
65.0,2,1519.867452
61.666667,4,1519.872713
60.0,6,1519.880299
84.0,4,1519.885596
20.0,2,1519.888449
82.222222,6,1519.895904
65.0,2,1519.899155
80.0,9,1519.910212
60.0,6,1519.917688
20.0,2,1519.920642
20.0,2,1519.923542
80.0,6,1519.930936
61.666667,4,1519.936123
60.0,7,1519.944676
82.857143,5,1519.950994
125.714286,6,1519.958477
60.0,7,1519.967082
82.857143,5,1519.973345
65.0,2,1519.976198
40.0,4,1519.981238
20.0,4,1519.98639
40.0,4,1519.991559
65.0,2,1519.994633
82.857143,5,1520.000996
61.666667,4,1520.006151
84.0,4,1520.01136
62.5,3,1520.015448
103.0,7,1520.023934
86.666667,3,1520.028151
125.714286,6,1520.0355
80.0,8,1520.045136
120.0,9,1520.055998
61.666667,4,1520.061216
40.0,6,1520.06867
20.0,5,1520.0749
120.0,9,1520.08759
187.0,9,1520.098851
20.0,2,1520.102261
82.222222,6,1520.112458
40.0,4,1520.118528
82.222222,6,1520.127832
65.0,2,1520.131964
82.222222,6,1520.141128
20.0,2,1520.144523
82.857143,5,1520.152633
84.0,4,1520.159394
20.0,2,1520.164
40.0,5,1520.171039
65.0,2,1520.174742
20.0,2,1520.178663
84.0,4,1520.184725
40.0,5,1520.192114
61.666667,4,1520.198552
40.0,5,1520.205789
20.0,2,1520.208866
82.857143,5,1520.216607
65.0,2,1520.220155
20.0,2,1520.224204
61.666667,4,1520.230718
60.0,6,1520.240874
20.0,2,1520.244112
65.0,2,1520.248258
61.666667,4,1520.254406
84.0,4,1520.260332
125.714286,6,1520.26999
62.5,3,1520.275177
80.0,8,1520.287109
65.0,2,1520.291436
20.0,2,1520.294619
84.0,4,1520.342365
20.0,2,1520.345388
65.0,2,1520.348387
20.0,2,1520.351585
65.0,2,1520.354611
82.857143,5,1520.361241
103.75,6,1520.369131
82.857143,5,1520.376605
62.5,3,1520.382109
65.0,2,1520.38541
20.0,2,1520.388883
20.0,2,1520.392156
60.0,7,1520.40115
20.0,2,1520.404208
40.0,5,1520.410506
20.0,2,1520.413449
82.857143,5,1520.419838
20.0,2,1520.422692
82.222222,6,1520.430288
65.0,2,1520.433383
62.5,3,1520.4378
65.0,2,1520.441415
100.0,9,1520.454511
20.0,2,1520.457829
40.0,4,1520.463387
65.0,2,1520.466377
84.0,4,1520.474555
61.666667,4,1520.481047
20.0,2,1520.484136
61.666667,4,1520.490628
65.0,2,1520.493958
82.857143,5,1520.501282
105.0,5,1520.508818
40.0,4,1520.51454
65.0,2,1520.517742
60.0,8,1520.528221
20.0,2,1520.531644
120.0,9,1520.544174
82.222222,6,1520.552628
60.0,8,1520.564696
82.857143,5,1520.572711
65.0,2,1520.576787
40.0,6,1537.217945
61.666667,4,1537.223991
120.0,9,1537.235724
82.222222,6,1537.243721
40.0,5,1537.250271
65.0,2,1537.253436
65.0,2,1537.256469
65.0,2,1537.259485
65.0,2,1537.262502
65.0,2,1537.265657
40.0,5,1537.272114
61.666667,4,1537.277283
125.454545,9,1537.288261
60.0,6,1537.295674
82.857143,5,1537.302207
61.666667,4,1537.30747
65.0,2,1537.310541
84.0,4,1537.315864
20.0,2,1537.318719
84.0,4,1537.323928
20.0,2,1537.326802
62.5,3,1537.330826
62.5,3,1537.334937
20.0,2,1537.337779
65.0,2,1537.340552
60.0,6,1537.347914
20.0,2,1537.350843
84.0,4,1537.356076
20.0,2,1537.358891
20.0,2,1537.361768
84.0,4,1537.366955
82.222222,6,1537.374596
82.222222,6,1537.382507
61.666667,4,1537.387905
40.0,5,1537.394438
84.0,4,1537.39994
65.0,2,1537.403153
82.857143,5,1537.414539
61.666667,4,1537.423013
65.0,2,1537.425845
120.0,9,1537.437325
82.222222,6,1537.445207
20.0,2,1537.448139
84.0,4,1537.453696
65.0,2,1537.456905
84.0,4,1537.462299
20.0,2,1537.465119
60.0,6,1537.472421
65.0,2,1537.475606
125.714286,6,1537.483049
82.857143,5,1537.489554
80.0,8,1537.499836
40.0,4,1537.505357
82.857143,5,1537.511948
61.666667,4,1537.517293
40.0,5,1537.523928
84.0,4,1537.529466
125.714286,6,1537.537395
20.0,2,1537.540377
60.0,7,1537.548913
40.0,5,1537.554998
61.666667,4,1537.560132
20.0,2,1537.56294
103.75,6,1537.570268
61.666667,4,1537.575505
82.857143,5,1537.581946
60.0,7,1537.590648
103.75,6,1537.598615
20.0,2,1537.601635
20.0,2,1537.604615
62.5,3,1537.608994
20.0,2,1537.612187
82.222222,6,1537.620063
61.666667,4,1537.625535
20.0,2,1537.628542
60.0,7,1537.637546
124.444444,7,1537.646013
61.666667,4,1537.651098
65.0,2,1537.654051
86.666667,3,1537.657951
20.0,2,1537.661084
61.666667,4,1537.66662
126.666667,8,1537.679246
82.222222,6,1537.686901
61.666667,4,1537.692329
20.0,4,1537.697769
65.0,2,1537.700929
65.0,2,1537.703873
100.0,9,1537.715359
20.0,4,1537.720857
65.0,2,1537.723851
65.0,2,1537.726967
20.0,2,1537.729956
82.857143,5,1537.736624
20.0,2,1537.739682
147.0,9,1537.751222
65.0,2,1537.754247
65.0,2,1537.757376
65.0,2,1537.760371
80.0,8,1537.770499
40.0,5,1537.77671
82.857143,5,1537.782852
82.857143,5,1537.789421
120.0,9,1537.800172
82.857143,5,1537.806436
62.5,3,1537.810518
65.0,2,1537.81333
40.0,4,1537.818413
60.0,6,1537.825691
125.714286,6,1537.833009
65.0,2,1537.835974
84.0,4,1537.841131
82.857143,5,1537.847365
20.0,2,1537.850276
82.222222,6,1537.857533
40.0,5,1537.863565
80.0,8,1537.873113
61.666667,4,1537.878255
84.0,4,1537.883461
20.0,2,1537.886388
103.75,6,1537.893837
105.0,8,1537.903354
20.0,2,1537.906273
40.0,4,1537.911299
61.666667,4,1537.916571
80.0,6,1537.923797
60.0,6,1537.931114
20.0,2,1537.933886
80.0,8,1537.943706
65.0,2,1537.946611
105.0,8,1537.956091
84.0,4,1537.96129
82.222222,6,1537.968592
61.666667,4,1537.97371
65.0,2,1537.976532
80.0,9,1537.987138
40.0,5,1537.99333
105.0,8,1538.002844
65.0,2,1538.005779
61.666667,4,1538.010721
82.222222,6,1538.017948
84.0,4,1538.02311
20.0,2,1538.025955
84.0,4,1538.03111
65.0,2,1538.033945
62.5,3,1538.037972
40.0,5,1538.044142
82.222222,6,1538.051419
65.0,2,1538.054352
20.0,2,1538.057078
62.5,3,1538.061109
20.0,2,1538.063877
40.0,4,1538.068963
20.0,2,1538.071815
65.0,2,1538.074691
40.0,5,1538.0808
65.0,2,1538.083733
65.0,2,1538.086536
65.0,2,1538.089492
120.0,9,1538.100439
82.857143,5,1538.107409
20.0,2,1538.110228
20.0,2,1538.112998
60.0,6,1538.12044
103.75,6,1538.127736
61.666667,4,1538.133826
40.0,5,1538.14047
40.0,4,1538.145957
65.0,2,1538.149138
187.0,9,1538.160672
65.0,2,1538.16377
61.666667,4,1538.169162
80.0,6,1538.176367
62.5,3,1538.180387
82.222222,6,1538.18796
125.714286,6,1538.195674
65.0,2,1538.198827
82.222222,6,1538.206569
60.0,7,1538.215628
40.0,5,1538.222236
187.0,9,1538.233862
61.666667,4,1538.239366
167.0,9,1538.250898
60.0,6,1538.258761
60.0,8,1538.269016
82.857143,5,1538.275687
20.0,2,1538.278842
65.0,2,1538.281858
84.0,4,1538.287198
20.0,2,1538.290077
20.0,2,1538.292932
65.0,2,1538.295968
61.666667,4,1538.301297
82.222222,6,1538.309118
60.0,9,1538.32051
60.0,6,1538.358828
82.857143,5,1538.365482
20.0,2,1538.368575
20.0,2,1538.371647
65.0,2,1538.37476
124.444444,7,1538.383755
84.0,4,1538.388995
65.0,2,1538.391878
61.666667,4,1538.397049
20.0,2,1538.400153
105.0,5,1538.406747
84.0,4,1538.412272
61.666667,4,1538.417617
20.0,2,1538.420624
65.0,2,1538.423738
82.857143,5,1538.430468
20.0,2,1538.433464
65.0,2,1538.436556
80.0,6,1538.444301
20.0,2,1538.447589
65.0,2,1538.450657
62.5,3,1538.45494
20.0,2,1538.45799
20.0,2,1538.461039
40.0,4,1538.466118
82.222222,6,1538.473475
20.0,2,1538.476312
82.857143,5,1538.482527
40.0,4,1538.487694
62.5,3,1538.491775
65.0,2,1538.495817
82.857143,5,1538.502018
65.0,2,1538.50489
100.0,8,1538.514582
80.0,8,1538.524062
20.0,2,1538.52686
65.0,2,1538.529721
60.0,7,1538.538166
82.857143,5,1538.544426
65.0,2,1538.547262
65.0,2,1538.550102
20.0,2,1538.552803
40.0,5,1538.558811
65.0,2,1538.561829
20.0,2,1538.564671
82.222222,6,1538.573033
20.0,2,1538.575914
82.857143,5,1538.582967
82.857143,5,1538.590824
80.0,8,1538.601071
105.0,8,1553.874228
20.0,2,1553.877482
20.0,2,1553.880897
82.222222,6,1553.889415
80.0,8,1553.899065
84.0,4,1553.904307
20.0,2,1553.907222
103.75,6,1553.914893
65.0,2,1553.917768
80.0,8,1553.927355
20.0,2,1553.930117
84.0,4,1553.935268
82.222222,6,1553.94254
82.857143,5,1553.948672
20.0,2,1553.951556
80.0,8,1553.961229
20.0,2,1553.964069
82.222222,6,1553.971451
20.0,2,1553.974225
20.0,4,1553.979317
62.5,3,1553.983482
82.857143,5,1553.989747
105.0,5,1553.995903
20.0,4,1554.001018
20.0,2,1554.003947
100.0,9,1554.014595
65.0,2,1554.017539
65.0,2,1554.020832
40.0,4,1554.026035
40.0,5,1554.032127
61.666667,4,1554.037272
61.666667,4,1554.04246
82.857143,5,1554.048661
82.222222,6,1554.056024
65.0,2,1554.058969
61.666667,4,1554.064157
84.0,4,1554.06937
84.0,4,1554.074487
60.0,7,1554.08292
80.0,8,1554.09248
82.857143,5,1554.098761
61.666667,4,1554.103891
62.5,3,1554.107956
82.222222,6,1554.115228
65.0,2,1554.118307
62.5,3,1554.122509
62.222222,6,1554.12984
65.0,2,1554.132802
61.666667,4,1554.137894
65.0,2,1554.140911
80.0,6,1554.148492
65.0,2,1554.15135
187.0,9,1554.162164
65.0,2,1554.16515
20.0,2,1554.168074
80.0,9,1554.178684
84.0,4,1554.183847
20.0,2,1554.186845
61.666667,4,1554.191929
65.0,2,1554.19481
20.0,2,1554.197615
82.857143,5,1554.203824
100.0,9,1554.214792
61.666667,4,1554.220121
60.0,6,1554.228192
124.444444,7,1554.237155
20.0,2,1554.240133
82.857143,5,1554.246429
61.666667,4,1554.251587
82.857143,5,1554.257845
80.0,6,1554.265222
65.0,2,1554.268068
61.666667,4,1554.273101
82.857143,5,1554.279271
20.0,2,1554.282188
20.0,2,1554.285052
20.0,4,1554.290138
61.666667,4,1554.295306
62.5,3,1554.299398
60.0,7,1554.307749
62.857143,5,1554.313815
82.222222,6,1554.321349
84.0,4,1554.326718
65.0,2,1554.329736
20.0,2,1554.332576
20.0,2,1554.33544
82.857143,5,1554.341786
62.5,3,1554.346028
62.5,3,1554.350168
103.75,6,1554.357862
65.0,2,1554.360847
65.0,2,1554.363794
80.0,8,1554.373358
20.0,2,1554.37616
80.0,6,1554.383414
82.857143,5,1554.389759
62.5,3,1554.393773
61.666667,4,1554.399438
65.0,2,1554.402438
20.0,2,1554.405246
20.0,2,1554.408045
80.0,8,1554.41761
82.222222,6,1554.424879
82.222222,6,1554.432323
82.222222,6,1554.439633
20.0,2,1554.442513
60.0,6,1554.449891
80.0,8,1554.459766
65.0,2,1554.462555
84.0,4,1554.467708
82.222222,6,1554.474942
82.857143,5,1554.481232
82.857143,5,1554.487448
40.0,4,1554.492425
65.0,2,1554.495287
65.0,2,1554.498166
82.857143,5,1554.504355
82.857143,5,1554.51123
60.0,5,1554.51746
82.857143,5,1554.523576
40.0,5,1554.529788
40.0,5,1554.536038
126.666667,8,1554.545674
80.0,8,1554.555161
61.666667,4,1554.560167
103.75,6,1554.567476
40.0,4,1554.572553
124.444444,7,1554.581008
20.0,2,1554.583866
20.0,2,1554.58682
65.0,2,1554.589741
60.0,6,1554.597044
84.0,4,1554.602196
103.0,7,1554.610587
84.0,4,1554.615715
103.75,6,1554.622993
82.857143,5,1554.62942
20.0,2,1554.632378
20.0,2,1554.635329
20.0,2,1554.638267
20.0,2,1554.641144
82.857143,5,1554.647392
60.0,7,1554.655738
40.0,4,1554.660861
40.0,5,1554.666964
60.0,6,1554.674136
65.0,2,1554.676984
82.857143,5,1554.684004
65.0,2,1554.686852
62.5,3,1554.694055
20.0,2,1554.69701
20.0,2,1554.700076
20.0,2,1554.702961
20.0,2,1554.705764
20.0,2,1554.708543
65.0,2,1554.711732
20.0,2,1554.714456
82.857143,5,1554.72067
124.444444,7,1554.729129
60.0,6,1554.736607
82.857143,5,1554.742785
84.0,4,1554.747916
61.666667,4,1554.753043
84.0,4,1554.758156
65.0,2,1554.761013
105.454545,9,1554.771563
125.714286,6,1554.779413
20.0,2,1554.782414
61.666667,4,1554.787745
80.0,9,1554.798932
20.0,2,1554.801946
60.0,6,1554.809575
40.0,4,1554.814831
40.0,4,1554.820198
82.222222,6,1554.827884
60.0,6,1554.835525
65.0,2,1554.838429
20.0,4,1554.843689
84.0,4,1554.848856
65.0,2,1554.851679
62.5,3,1554.855763
40.0,4,1554.860944
60.0,6,1554.86829
20.0,2,1554.8711
62.5,3,1554.875201
61.666667,4,1554.880395
82.857143,5,1554.886642
65.0,2,1554.889412
20.0,2,1554.892269
60.0,6,1554.900432
20.0,6,1554.907656
20.0,2,1554.910521
20.0,2,1554.913376
65.0,2,1554.916192
82.857143,5,1554.950752
100.0,9,1554.961517
20.0,2,1554.964757
20.0,2,1554.967645
82.857143,5,1554.973803
62.5,3,1554.977873
20.0,2,1554.980613
65.0,2,1554.983603
82.857143,5,1554.989725
20.0,2,1554.992631
62.5,3,1554.99675
82.857143,5,1555.002907
20.0,2,1555.005948
82.222222,6,1555.013259
105.0,5,1555.019381
65.0,2,1555.022233
65.0,2,1555.025208
61.666667,4,1555.030261
40.0,5,1555.036464
40.0,4,1555.04147
20.0,2,1555.044313
20.0,2,1555.047381
103.0,7,1555.055772
84.0,4,1555.060912
82.857143,5,1555.067149
20.0,2,1555.069949
61.666667,4,1555.075044
61.666667,4,1555.080154
20.0,2,1555.082961
61.666667,4,1555.087935
82.857143,5,1555.094115
65.0,2,1555.097007
60.0,6,1555.104317
60.0,9,1555.114898
20.0,2,1555.117779
65.0,2,1555.120517
100.0,9,1555.131976
40.0,4,1555.137105
82.222222,6,1555.144965
65.0,2,1555.148677
20.0,2,1555.151598
65.0,2,1555.15466
82.857143,5,1555.16098
20.0,2,1555.163833
40.0,4,1555.168982
103.75,6,1555.176285
124.444444,7,1555.184794
65.0,2,1555.187644
20.0,2,1555.190555
20.0,2,1555.193784
82.222222,6,1555.201059
187.0,9,1555.212627
20.0,2,1555.215611
82.222222,6,1570.458727
20.0,2,1570.462162
82.857143,5,1570.468395
80.0,8,1570.478079
60.0,6,1570.485506
60.0,5,1570.491752
20.0,2,1570.494672
20.0,2,1570.497659
84.0,4,1570.502829
61.666667,4,1570.507905
65.0,2,1570.510881
40.0,4,1570.515994
82.857143,5,1570.522296
60.0,7,1570.530658
20.0,2,1570.533672
82.857143,5,1570.540011
61.666667,4,1570.545171
20.0,2,1570.547927
82.857143,5,1570.554176
62.5,3,1570.558233
84.0,4,1570.563572
65.0,2,1570.56662
126.666667,8,1570.576349
82.222222,6,1570.583754
103.75,6,1570.591106
65.0,2,1570.593972
65.0,2,1570.596839
60.0,7,1570.605314
20.0,2,1570.608116
62.5,3,1570.612167
40.0,5,1570.618224
82.857143,5,1570.624517
65.0,2,1570.627384
20.0,2,1570.630298
20.0,2,1570.633165
60.0,7,1570.641531
80.0,8,1570.651724
82.857143,5,1570.65835
80.0,7,1570.667375
62.857143,5,1570.674219
82.857143,5,1570.68061
60.0,6,1570.688287
125.714286,6,1570.696081
62.5,3,1570.700418
62.5,3,1570.704592
61.666667,4,1570.709836
80.0,6,1570.717572
61.666667,4,1570.722826
20.0,2,1570.725762
20.0,4,1570.730842
20.0,2,1570.733751
103.0,7,1570.742141
60.0,8,1570.75164
61.666667,4,1570.75672
61.666667,4,1570.761717
82.222222,6,1570.768988
62.5,3,1570.772947
20.0,2,1570.775803
20.0,4,1570.780951
61.666667,4,1570.786108
65.0,2,1570.788907
103.0,7,1570.797311
61.666667,4,1570.802403
65.0,2,1570.805338
20.0,2,1570.808113
65.0,2,1570.811031
62.5,3,1570.815108
62.857143,5,1570.821329
20.0,2,1570.82422
20.0,2,1570.827108
65.0,2,1570.83012
65.0,2,1570.832955
61.666667,4,1570.838121
60.0,6,1570.84545
80.0,6,1570.85272
61.666667,4,1570.8577
20.0,2,1570.860591
20.0,2,1570.863344
20.0,2,1570.866226
82.222222,6,1570.873408
61.666667,4,1570.878502
61.666667,4,1570.883476
65.0,2,1570.886315
80.0,8,1570.89578
82.222222,6,1570.90303
82.222222,6,1570.910249
82.857143,5,1570.916426
105.0,5,1570.922575
62.5,3,1570.92662
20.0,2,1570.929414
80.0,8,1570.938869
80.0,8,1570.948488
65.0,2,1570.951609
62.5,3,1570.955765
20.0,2,1570.958817
65.0,2,1570.962303
20.0,2,1570.965268
20.0,2,1570.968183
20.0,2,1570.971053
65.0,2,1570.973977
40.0,5,1570.980415
20.0,2,1570.983354
82.222222,6,1570.990597
80.0,6,1570.997772
20.0,2,1571.00061
65.0,2,1571.003554
65.0,2,1571.006275
20.0,2,1571.009199
65.0,2,1571.012041
80.0,8,1571.02153
65.0,2,1571.0245
40.0,6,1571.031753
120.0,9,1571.042427
86.666667,3,1571.046499
20.0,2,1571.04938
60.0,6,1571.056714
20.0,2,1571.059629
65.0,2,1571.062601
40.0,4,1571.067804
105.0,5,1571.074079
20.0,2,1571.078534
20.0,2,1571.081499
82.857143,5,1571.087767
20.0,2,1571.090505
82.222222,6,1571.097764
82.222222,6,1571.105123
60.0,6,1571.112466
105.0,5,1571.118605
125.714286,6,1571.12605
84.0,4,1571.131503
40.0,5,1571.138023
120.0,9,1571.149183
80.0,8,1571.159186
60.0,6,1571.166865
187.0,9,1571.177783
62.5,3,1571.181984
82.222222,6,1571.189459
60.0,6,1571.196821
60.0,7,1571.20554
40.0,4,1571.210691
84.0,4,1571.216118
65.0,2,1571.218972
65.0,2,1571.222004
65.0,2,1571.224867
80.0,6,1571.232151
20.0,2,1571.234998
20.0,2,1571.237872
65.0,2,1571.240718
82.857143,5,1571.246819
105.0,5,1571.252917
61.666667,4,1571.258023
82.857143,5,1571.26434
103.75,6,1571.271681
60.0,6,1571.279019
20.0,2,1571.282021
82.222222,6,1571.289308
20.0,2,1571.292269
80.0,8,1571.301919
65.0,2,1571.304969
40.0,5,1571.311036
105.0,5,1571.317155
60.0,7,1571.325492
82.857143,5,1571.331708
65.0,2,1571.334442
20.0,2,1571.337307
65.0,2,1571.340316
62.5,3,1571.344379
20.0,4,1571.349419
82.857143,5,1571.355544
62.5,3,1571.359656
80.0,8,1571.36972
80.0,8,1571.379703
100.0,9,1571.391041
62.5,3,1571.395266
61.666667,4,1571.400642
61.666667,4,1571.405951
65.0,2,1571.408985
82.857143,5,1571.415389
20.0,2,1571.418198
20.0,2,1571.421176
20.0,2,1571.424057
40.0,5,1571.430273
40.0,4,1571.435504
60.0,7,1571.443932
20.0,2,1571.446839
20.0,2,1571.449567
84.0,4,1571.454685
82.857143,5,1571.460952
61.666667,4,1571.466374
20.0,2,1571.469278
20.0,4,1571.497406
103.75,6,1571.50485
65.0,2,1571.507801
82.857143,5,1571.514026
125.714286,6,1571.521341
60.0,6,1571.528706
40.0,4,1571.533812
65.0,2,1571.536774
82.857143,5,1571.542961
65.0,2,1571.545941
82.222222,6,1571.553266
62.5,3,1571.557397
82.222222,6,1571.564701
20.0,2,1571.567614
40.0,5,1571.57379
82.222222,6,1571.581598
82.857143,5,1571.588049
40.0,5,1571.594315
61.666667,4,1571.599403
105.0,5,1571.605489
82.857143,5,1571.611622
40.0,4,1571.616743
40.0,5,1571.622764
62.857143,5,1571.628862
62.5,3,1571.632927
20.0,2,1571.635904
65.0,2,1571.638841
60.0,6,1571.646142
80.0,8,1571.655636
60.0,7,1571.664027
105.0,5,1571.670134
82.857143,5,1571.67632
20.0,2,1571.679248
82.222222,6,1571.688267
65.0,2,1571.691929
103.0,7,1571.701045
20.0,2,1571.704288
62.5,3,1571.721938
124.444444,7,1571.73404
20.0,4,1571.740624
20.0,2,1571.744524
60.0,6,1571.753323
103.0,7,1571.763404
20.0,2,1571.767308
60.0,7,1571.777937
65.0,2,1571.781794
61.666667,4,1571.787894
60.0,6,1571.79648
103.75,6,1571.804092
80.0,8,1571.814211
61.666667,4,1571.819588
82.857143,5,1587.11685
61.666667,4,1587.122919
40.0,5,1587.129496
40.0,4,1587.134918
60.0,7,1587.143738
80.0,8,1587.153765
103.0,7,1587.162663
125.714286,6,1587.170328
104.444444,7,1587.179083
80.0,6,1587.186675
65.0,2,1587.189775
61.666667,4,1587.19516
20.0,2,1587.197997
61.666667,4,1587.203197
20.0,2,1587.206231
82.222222,6,1587.213879
40.0,5,1587.220089
62.5,3,1587.22422
65.0,2,1587.227139
62.5,3,1587.231252
20.0,2,1587.23407
20.0,2,1587.236923
82.857143,5,1587.243096
61.666667,4,1587.248224
20.0,2,1587.251114
20.0,2,1587.254071
60.0,7,1587.264102
20.0,2,1587.267114
84.0,4,1587.272319
62.5,3,1587.276401
20.0,2,1587.279336
84.0,4,1587.284845
65.0,2,1587.287871
20.0,2,1587.290985
82.222222,6,1587.298577
82.222222,6,1587.306346
82.222222,6,1587.314008
65.0,2,1587.316936
82.857143,5,1587.323487
20.0,2,1587.326473
60.0,7,1587.335197
84.0,4,1587.340549
80.0,8,1587.350453
103.0,7,1587.359289
40.0,5,1587.36559
82.222222,6,1587.373185
65.0,2,1587.376106
84.0,4,1587.381493
40.0,4,1587.386839
40.0,4,1587.392114
61.666667,4,1587.397663
84.0,4,1587.402963
20.0,2,1587.405905
84.0,4,1587.411082
82.857143,5,1587.417432
82.857143,5,1587.423652
20.0,2,1587.426381
61.666667,4,1587.431514
60.0,7,1587.439917
82.857143,5,1587.446145
20.0,2,1587.448932
61.666667,4,1587.454052
82.222222,6,1587.461371
82.857143,5,1587.467637
104.444444,7,1587.476015
60.0,5,1587.482193
20.0,2,1587.485095
82.222222,6,1587.49232
125.714286,6,1587.499871
62.857143,5,1587.506061
65.0,2,1587.508907
65.0,2,1587.511838
100.0,9,1587.522482
124.444444,7,1587.530911
20.0,2,1587.533795
40.0,6,1587.541019
82.857143,5,1587.547591
20.0,2,1587.550384
62.5,3,1587.55445
65.0,2,1587.557338
61.666667,4,1587.562425
84.0,4,1587.567593
82.857143,5,1587.57378
82.857143,5,1587.579909
65.0,2,1587.582916
62.5,3,1587.586926
62.5,3,1587.590947
60.0,6,1587.598365
65.0,2,1587.601288
61.666667,4,1587.606602
40.0,5,1587.612631
65.0,2,1587.615542
20.0,2,1587.618394
65.0,2,1587.621278
65.0,2,1587.624088
65.0,2,1587.626936
100.0,9,1587.637555
65.0,2,1587.640522
61.666667,4,1587.645643
60.0,5,1587.651736
80.0,7,1587.660129
82.222222,6,1587.667406
105.0,5,1587.673507
65.0,2,1587.676329
