#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
40.0,5,1227.260654
65.0,2,1227.263615
20.0,4,1227.268645
82.857143,5,1227.274827
80.0,8,1227.284553
40.0,5,1227.290823
20.0,2,1227.293736
20.0,2,1227.296635
60.0,7,1227.30526
65.0,2,1227.308192
40.0,5,1227.314415
65.0,2,1227.317428
40.0,4,1227.322554
20.0,2,1227.325319
65.0,2,1227.328384
40.0,7,1227.336863
65.0,2,1227.339914
82.857143,5,1227.346135
20.0,2,1227.349002
106.25,7,1227.357448
20.0,2,1227.360282
20.0,2,1227.363124
40.0,5,1227.369302
40.0,4,1227.374411
125.0,8,1227.383996
61.666667,4,1227.389031
20.0,2,1227.391892
20.0,2,1227.394695
82.857143,5,1227.40093
40.0,4,1241.860883
65.0,2,1241.864241
40.0,4,1241.869475
40.0,5,1241.875718
84.0,4,1241.881004
20.0,2,1241.883901
120.0,9,1241.894877
20.0,2,1241.897704
60.0,8,1241.907209
65.0,2,1241.910179
84.0,4,1241.91555
20.0,2,1241.918453
103.75,6,1241.926024
20.0,2,1241.929018
65.0,2,1241.932031
60.0,7,1241.940632
120.0,9,1241.95158
65.0,2,1241.954596
65.0,2,1241.957468
61.666667,4,1241.962646
61.666667,4,1241.967873
40.0,4,1241.972902
103.0,7,1241.981398
84.0,4,1241.986809
65.0,2,1241.99016
120.0,9,1242.00112
20.0,2,1242.004072
40.0,5,1242.010209
82.857143,5,1242.016447
84.0,4,1242.021627
103.0,7,1242.070386
65.0,2,1242.073437
82.222222,6,1242.081045
65.0,2,1242.084013
60.0,6,1242.091731
61.666667,4,1242.097044
61.666667,4,1242.102349
80.0,8,1242.111985
61.666667,4,1242.117165
60.0,6,1242.124722
40.0,7,1242.133252
84.0,4,1242.138428
40.0,6,1242.145709
65.0,2,1242.148468
65.0,2,1242.151204
65.0,2,1242.154001
61.666667,4,1242.159059
65.0,2,1242.162002
105.0,8,1242.171898
60.0,6,1242.179269
65.0,2,1242.182127
61.666667,4,1242.187243
62.5,3,1242.191294
60.0,9,1242.202066
20.0,2,1242.204798
40.0,5,1242.210833
103.75,6,1242.218301
82.857143,5,1242.224435
20.0,2,1242.227567
20.0,2,1242.233104
61.666667,4,1242.238754
40.0,4,1242.244073
40.0,5,1242.25068
82.857143,5,1242.258182
61.666667,4,1242.264782
20.0,2,1242.267758
65.0,2,1242.270781
80.0,6,1242.280327
82.857143,5,1242.287058
65.0,2,1242.290248
105.0,8,1242.300201
124.444444,7,1242.309447
61.666667,4,1242.314802
40.0,4,1242.320301
20.0,4,1242.325752
80.0,6,1242.333201
103.75,6,1242.340616
84.0,4,1242.346039
40.0,4,1242.351247
82.857143,5,1242.357758
65.0,2,1242.36067
80.0,7,1242.369227
82.222222,6,1242.376654
84.0,4,1242.381949
20.0,2,1242.384837
82.857143,5,1242.391268
82.857143,5,1242.397536
82.857143,5,1242.403761
60.0,7,1242.412458
80.0,8,1242.422093
20.0,2,1242.4251
65.0,2,1242.428032
82.857143,5,1242.435016
40.0,5,1242.44129
65.0,2,1242.444355
20.0,2,1242.447093
105.0,8,1242.456857
61.666667,4,1242.462157
82.222222,6,1242.469584
65.0,2,1242.472421
65.0,2,1242.475333
65.0,2,1242.478325
65.0,2,1242.481164
65.0,2,1242.484072
65.0,2,1242.486898
20.0,2,1242.489591
65.0,2,1242.492424
84.0,4,1242.497569
61.666667,4,1242.502703
65.0,2,1242.505611
65.0,2,1242.508505
105.0,5,1242.51488
61.666667,4,1242.520178
125.714286,6,1242.527694
20.0,2,1242.530643
60.0,7,1242.539103
65.0,2,1242.542084
40.0,5,1242.548237
65.0,2,1242.551094
82.222222,6,1242.55841
20.0,2,1242.561288
65.0,2,1242.564136
20.0,2,1242.56696
20.0,2,1242.569829
84.0,4,1242.574946
20.0,2,1242.577816
80.0,6,1242.584986
125.714286,6,1242.592343
20.0,2,1242.595312
65.0,2,1242.598184
61.666667,4,1242.603366
40.0,5,1242.609384
65.0,2,1242.612203
84.0,4,1242.617263
65.0,2,1242.6204
124.444444,7,1242.628946
82.857143,5,1242.635307
80.0,8,1242.644893
105.0,5,1242.651024
61.666667,4,1242.656118
20.0,2,1242.658994
103.75,6,1242.666351
65.0,2,1242.669274
40.0,4,1242.674699
103.0,7,1242.68309
62.5,3,1242.687184
82.857143,5,1242.693452
20.0,2,1242.696345
82.222222,6,1242.703603
82.857143,5,1242.709955
62.5,3,1242.714066
82.857143,5,1242.720265
103.75,6,1242.727755
82.857143,5,1242.734244
65.0,2,1242.737243
40.0,4,1242.742271
84.0,4,1242.747371
20.0,2,1242.750198
80.0,7,1242.758559
82.222222,6,1242.765827
103.0,7,1242.774307
40.0,4,1242.779429
20.0,2,1242.782275
82.857143,5,1242.78837
40.0,6,1242.795683
40.0,5,1242.801815
124.444444,7,1242.810321
145.0,8,1242.819963
20.0,2,1242.822988
60.0,6,1242.830342
60.0,5,1242.836513
60.0,6,1242.844118
62.5,3,1242.848184
125.714286,6,1242.855605
82.222222,6,1242.86288
40.0,5,1242.869053
105.0,8,1242.878599
84.0,4,1242.883821
82.222222,6,1242.891122
62.5,3,1242.895161
65.0,2,1242.898001
20.0,2,1242.900867
62.5,3,1242.904909
82.222222,6,1242.912355
82.222222,6,1242.919755
82.857143,5,1242.925974
86.25,7,1242.934733
20.0,2,1242.937619
20.0,2,1242.940464
82.222222,6,1242.947885
20.0,2,1242.950801
62.5,3,1242.954883
40.0,4,1242.959879
84.0,4,1242.965055
105.0,5,1242.971232
82.222222,6,1242.978461
80.0,6,1242.985635
60.0,6,1242.992955
61.666667,4,1242.998148
65.0,2,1243.001013
65.0,2,1243.003949
62.5,3,1243.00908
65.0,2,1243.012033
82.857143,5,1243.018128
80.0,6,1243.025304
105.0,5,1243.031378
65.0,2,1243.034209
82.857143,5,1243.040419
61.666667,4,1243.045574
82.222222,6,1243.05303
82.222222,6,1243.06029
65.0,2,1243.063279
80.0,8,1243.072795
61.666667,4,1243.077893
84.0,4,1243.083041
20.0,2,1243.085843
65.0,2,1243.088637
65.0,2,1243.091515
82.857143,5,1243.097559
40.0,4,1243.102639
82.222222,6,1243.109883
60.0,6,1243.117176
20.0,2,1243.120147
65.0,2,1243.123126
40.0,4,1243.128097
65.0,2,1243.130891
125.454545,9,1243.14152
40.0,5,1243.147634
82.857143,5,1243.153784
80.0,8,1243.163506
60.0,6,1243.170835
65.0,2,1243.173687
62.5,3,1243.177759
20.0,2,1243.180634
65.0,2,1243.183873
65.0,2,1243.186838
80.0,6,1243.194132
65.0,2,1243.197141
65.0,2,1243.200187
61.666667,4,1243.205448
65.0,2,1243.208316
65.0,2,1243.211322
20.0,2,1243.21419
60.0,8,1257.679117
103.75,6,1257.686816
65.0,2,1257.689888
80.0,6,1257.697175
65.0,2,1257.700105
65.0,2,1257.703002
65.0,2,1257.705949
60.0,8,1257.715444
82.857143,5,1257.721707
62.5,3,1257.726113
20.0,2,1257.728985
65.0,2,1257.732421
106.666667,8,1257.742184
62.857143,5,1257.74869
20.0,2,1257.751629
82.857143,5,1257.757975
82.857143,5,1257.764256
65.0,2,1257.767272
62.857143,5,1257.773427
40.0,6,1257.780982
40.0,4,1257.786192
124.444444,7,1257.794652
20.0,2,1257.797465
65.0,2,1257.800288
20.0,2,1257.803088
61.666667,4,1257.808242
103.0,7,1257.845616
62.5,3,1257.849721
60.0,6,1257.857121
60.0,6,1257.864528
62.5,3,1257.868575
82.857143,5,1257.874797
20.0,2,1257.877618
80.0,8,1257.88721
65.0,2,1257.890097
80.0,6,1257.897826
62.5,3,1257.901659
82.857143,5,1257.907886
20.0,2,1257.910686
82.857143,5,1257.916973
80.0,6,1257.92438
84.0,4,1257.929593
61.666667,4,1257.93472
60.0,8,1257.944457
61.666667,4,1257.949743
82.222222,6,1257.957111
20.0,2,1257.960066
65.0,2,1257.963025
82.857143,5,1257.969356
61.666667,4,1257.974554
80.0,8,1257.984172
80.0,6,1257.991411
82.857143,5,1257.997666
20.0,4,1258.002764
40.0,6,1258.010056
65.0,2,1258.012906
126.666667,8,1258.022488
61.666667,4,1258.027825
60.0,6,1258.035452
65.0,2,1258.038577
60.0,6,1258.046585
103.0,7,1258.056195
40.0,4,1258.061502
61.666667,4,1258.066856
82.857143,5,1258.073614
103.0,7,1258.082682
20.0,2,1258.085821
62.5,3,1258.090067
65.0,2,1258.093149
65.0,2,1258.09632
65.0,2,1258.099405
65.0,2,1258.102524
65.0,2,1258.105607
62.5,3,1258.110039
61.666667,4,1258.115451
100.0,9,1258.126746
65.0,2,1258.129913
65.0,2,1258.13283
60.0,6,1258.140444
40.0,4,1258.145581
20.0,2,1258.14842
40.0,4,1258.154291
61.666667,4,1258.159553
62.5,3,1258.163871
20.0,2,1258.166761
20.0,2,1258.169588
65.0,2,1258.172581
20.0,2,1258.17549
60.0,8,1258.184979
65.0,2,1258.187988
20.0,2,1258.190854
40.0,4,1258.195965
82.857143,5,1258.202334
61.666667,4,1258.207585
40.0,4,1258.212833
103.0,7,1258.221285
82.857143,5,1258.227593
103.0,7,1258.236057
82.857143,5,1258.24232
40.0,5,1258.24859
40.0,4,1258.253982
65.0,2,1258.257
62.5,3,1258.261063
82.222222,6,1258.268429
62.5,3,1258.27256
20.0,2,1258.275526
80.0,8,1258.285155
82.222222,6,1258.292458
82.857143,5,1258.298668
62.5,3,1258.302482
105.0,5,1258.308577
120.0,9,1258.319301
65.0,2,1258.32226
61.666667,4,1258.327315
124.444444,7,1258.335741
82.222222,6,1258.343023
61.666667,4,1258.348112
40.0,5,1258.354184
20.0,2,1258.35693
103.0,7,1258.366304
82.857143,5,1258.37348
82.857143,5,1258.379826
65.0,2,1258.382758
82.857143,5,1258.389146
65.0,2,1258.392025
82.857143,5,1258.398276
84.0,4,1258.403835
65.0,2,1258.40687
20.0,2,1258.409772
84.0,4,1258.414929
80.0,6,1258.422138
80.0,7,1258.430652
65.0,2,1258.433519
82.222222,6,1258.440927
20.0,2,1258.443859
65.0,2,1258.446762
20.0,2,1258.449636
65.0,2,1258.452458
82.857143,5,1258.458812
20.0,2,1258.461858
82.857143,5,1258.468215
82.222222,6,1258.475803
65.0,2,1258.478832
20.0,2,1258.481741
65.0,2,1258.484703
65.0,2,1258.487533
20.0,2,1258.490436
62.5,3,1258.494465
65.0,2,1258.497309
60.0,8,1258.506833
60.0,9,1258.517472
65.0,2,1258.520421
124.444444,7,1258.528888
61.666667,4,1258.534154
82.857143,5,1258.540408
20.0,2,1258.543214
65.0,2,1258.546223
20.0,2,1258.549133
82.857143,5,1258.555401
84.0,4,1258.560553
20.0,2,1258.563373
82.222222,6,1258.57067
20.0,2,1258.573472
40.0,5,1258.579836
61.666667,4,1258.585077
40.0,5,1258.591196
82.222222,6,1258.599004
107.0,9,1258.609647
82.857143,5,1258.615909
40.0,4,1258.62092
82.857143,5,1258.627188
20.0,2,1258.630137
106.25,7,1258.638636
60.0,6,1258.646034
65.0,2,1258.648872
65.0,2,1258.651969
61.666667,4,1258.657127
40.0,4,1258.662184
40.0,8,1258.671682
61.666667,4,1258.676837
145.0,8,1258.686788
40.0,5,1258.692962
65.0,2,1258.695934
62.5,3,1258.699955
84.0,4,1258.705103
20.0,2,1258.707806
40.0,4,1258.712915
62.5,3,1258.71671
65.0,2,1258.71966
65.0,2,1258.722494
20.0,2,1258.725277
105.0,5,1258.731518
62.5,3,1258.735374
62.5,3,1258.739418
82.857143,5,1258.745684
40.0,4,1258.750867
80.0,6,1258.758157
20.0,2,1258.760939
60.0,6,1258.76826
40.0,5,1258.774286
125.714286,6,1258.781664
61.666667,4,1258.786882
65.0,2,1258.789724
80.0,6,1258.796944
84.0,4,1258.802098
82.222222,6,1258.809757
61.666667,4,1258.815012
105.0,5,1258.821164
40.0,4,1258.826138
61.666667,4,1258.831491
20.0,2,1258.834321
20.0,2,1258.837172
40.0,4,1258.842207
20.0,2,1258.845098
61.666667,4,1258.850228
65.0,2,1258.853175
65.0,2,1258.85607
62.5,3,1258.859859
20.0,2,1258.862679
80.0,6,1258.869976
103.75,6,1258.877465
62.5,3,1258.881614
82.222222,6,1258.889313
40.0,4,1258.894388
103.0,7,1258.903268
20.0,2,1258.906281
65.0,2,1258.90907
145.0,8,1258.918831
60.0,6,1258.92619
84.444444,7,1258.934614
124.444444,7,1258.943219
60.0,8,1258.95277
65.0,2,1258.95572
82.857143,5,1258.962017
82.857143,5,1258.96832
65.0,2,1258.971293
65.0,2,1258.974266
84.0,4,1258.979395
82.857143,5,1258.985678
20.0,2,1258.988556
62.5,3,1258.99276
20.0,2,1258.99557
105.0,8,1259.005168
20.0,2,1259.007969
80.0,9,1259.018727
60.0,6,1259.02608
20.0,2,1273.819493
82.857143,5,1273.825845
20.0,2,1273.828783
60.0,7,1273.837186
60.0,6,1273.844578
40.0,4,1273.849739
65.0,2,1273.852688
105.0,5,1273.859053
65.0,2,1273.862071
20.0,2,1273.864972
84.0,4,1273.87012
20.0,4,1273.875051
61.666667,4,1273.880213
40.0,4,1273.88532
60.0,9,1273.895896
125.714286,6,1273.903648
20.0,2,1273.906561
65.0,2,1273.9112
65.0,2,1273.914159
103.75,6,1273.92167
60.0,8,1273.968081
20.0,2,1273.971455
40.0,5,1273.977761
40.0,5,1273.984074
65.0,2,1273.987068
20.0,4,1273.992415
40.0,6,1273.99993
82.857143,5,1274.006354
61.666667,4,1274.011776
20.0,2,1274.014913
40.0,4,1274.020465
82.857143,5,1274.027147
20.0,2,1274.030031
61.666667,4,1274.035267
40.0,4,1274.040389
60.0,6,1274.047863
40.0,6,1274.055422
84.0,4,1274.06074
40.0,4,1274.06697
65.0,2,1274.069976
40.0,5,1274.076094
20.0,3,1274.08018
82.857143,5,1274.086458
82.857143,5,1274.092712
84.444444,7,1274.101117
20.0,2,1274.104003
82.857143,5,1274.11017
20.0,2,1274.113007
40.0,5,1274.119606
103.0,7,1274.128415
82.857143,5,1274.134923
61.666667,4,1274.140328
65.0,2,1274.144037
62.5,3,1274.148687
82.857143,5,1274.155544
40.0,4,1274.161182
40.0,4,1274.166822
60.0,4,1274.172427
100.0,9,1274.18432
20.0,2,1274.187327
20.0,2,1274.190567
61.666667,4,1274.196053
20.0,2,1274.19904
40.0,4,1274.2044
65.0,2,1274.207389
124.444444,7,1274.216489
65.0,2,1274.21972
125.714286,6,1274.227573
60.0,4,1274.233599
82.222222,6,1274.24094
20.0,2,1274.243832
61.666667,4,1274.249115
60.0,9,1274.260217
20.0,2,1274.263031
65.0,2,1274.265883
20.0,2,1274.268777
61.666667,4,1274.27407
80.0,8,1274.283763
65.0,2,1274.286693
40.0,4,1274.291847
40.0,5,1274.298043
82.857143,5,1274.304114
60.0,7,1274.312471
60.0,6,1274.319821
84.0,4,1274.324948
84.0,4,1274.330109
20.0,2,1274.333173
105.0,5,1274.33944
65.0,2,1274.342571
65.0,2,1274.345691
84.0,4,1274.35094
65.0,2,1274.353829
120.0,9,1274.36468
103.0,7,1274.37325
60.0,6,1274.380606
40.0,6,1274.387904
82.222222,6,1274.395232
65.0,2,1274.39827
60.0,6,1274.405594
20.0,2,1274.408476
60.0,6,1274.415923
65.0,2,1274.418858
61.666667,4,1274.424095
65.0,2,1274.427168
105.0,5,1274.433374
20.0,2,1274.43618
20.0,2,1274.439002
82.222222,6,1274.44652
65.0,2,1274.449411
40.0,9,1274.459932
65.0,2,1274.46284
60.0,9,1274.473453
40.0,4,1274.478616
105.0,5,1274.486251
82.857143,5,1274.492579
20.0,4,1274.497528
80.0,7,1274.505966
20.0,2,1274.508864
65.0,2,1274.511783
65.0,2,1274.514635
61.666667,4,1274.519676
80.0,6,1274.526958
84.444444,7,1274.535534
40.0,5,1274.541764
40.0,4,1274.547092
65.0,2,1274.550086
65.0,2,1274.552997
80.0,6,1274.560318
82.857143,5,1274.566646
125.714286,6,1274.57407
82.222222,6,1274.581454
20.0,2,1274.584309
65.0,2,1274.587275
120.0,9,1274.59812
82.857143,5,1274.604341
20.0,2,1274.607231
40.0,5,1274.613315
84.444444,7,1274.621798
20.0,2,1274.624701
40.0,4,1274.629885
61.666667,4,1274.635005
20.0,2,1274.637877
82.857143,5,1274.644027
82.857143,5,1274.650309
82.857143,5,1274.656652
65.0,2,1274.659517
100.0,8,1274.669204
65.0,2,1274.672107
80.0,6,1274.679416
120.0,9,1274.690147
61.666667,4,1274.695363
82.857143,5,1274.701771
20.0,2,1274.70468
82.857143,5,1274.715915
65.0,2,1274.718935
82.857143,5,1274.725222
20.0,2,1274.728058
65.0,2,1274.730957
82.857143,5,1274.737111
65.0,2,1274.740416
62.5,3,1274.744462
20.0,2,1274.747354
40.0,6,1274.754855
62.5,3,1274.758748
82.857143,5,1274.765057
120.0,9,1274.775785
65.0,2,1274.778604
84.0,4,1274.783834
65.0,2,1274.786884
125.714286,6,1274.794295
40.0,4,1274.799397
65.0,2,1274.802287
82.857143,5,1274.808512
61.666667,4,1274.813688
20.0,2,1274.816587
65.0,2,1274.819396
65.0,2,1274.82258
65.0,2,1274.825537
82.857143,5,1274.83177
61.666667,4,1274.836962
61.666667,4,1274.842149
65.0,2,1274.845197
82.222222,6,1274.852566
103.75,6,1274.860023
40.0,4,1274.865218
62.5,3,1274.869276
20.0,2,1274.872129
20.0,2,1274.875086
84.0,4,1274.880226
20.0,2,1274.883149
103.0,7,1274.891512
20.0,2,1274.894386
125.714286,6,1274.901964
82.857143,5,1274.908261
20.0,2,1274.911072
65.0,2,1274.9141
82.857143,5,1274.920287
65.0,2,1274.9232
20.0,2,1274.926094
65.0,2,1274.928947
40.0,5,1274.938899
62.5,3,1274.942943
80.0,6,1274.950163
62.5,3,1274.954213
61.666667,4,1274.959429
84.0,4,1274.964585
103.75,6,1274.97213
60.0,7,1274.980549
20.0,2,1274.983403
40.0,4,1274.988884
61.666667,4,1274.994046
20.0,2,1274.996812
62.5,3,1275.000935
103.75,6,1275.008261
82.857143,5,1275.014581
82.222222,6,1275.021954
20.0,2,1275.024847
65.0,2,1275.027787
105.0,8,1275.038193
20.0,2,1275.041081
20.0,2,1275.044017
82.222222,6,1275.051394
65.0,2,1275.054282
40.0,5,1275.060459
40.0,4,1275.065563
62.5,3,1275.06972
20.0,2,1275.072677
105.0,8,1275.082204
62.5,3,1275.08632
20.0,2,1275.089283
65.0,2,1275.092258
103.0,7,1275.100666
65.0,2,1275.103583
82.857143,5,1275.109849
20.0,2,1275.112721
40.0,4,1275.11788
60.0,7,1275.126306
20.0,2,1275.129168
82.857143,5,1275.140503
20.0,2,1275.143414
103.75,6,1275.150738
40.0,5,1275.156888
105.0,5,1275.163083
125.714286,6,1275.170494
84.0,4,1275.175677
65.0,2,1275.178623
61.666667,4,1275.183972
80.0,8,1275.193473
65.0,2,1275.196471
82.857143,5,1289.907469
100.0,9,1289.921685
40.0,4,1289.928023
60.0,6,1289.936549
20.0,2,1289.940504
20.0,2,1289.94382
146.25,7,1289.953452
65.0,2,1289.956543
60.0,6,1289.964492
82.222222,6,1289.972456
82.857143,5,1289.979965
40.0,6,1290.021418
103.75,6,1290.029989
84.0,4,1290.03568
82.857143,5,1290.042778
82.222222,6,1290.050511
60.0,6,1290.058887
82.222222,6,1290.0674
62.5,3,1290.071905
20.0,2,1290.074789
65.0,2,1290.078082
20.0,2,1290.081157
65.0,2,1290.084209
20.0,2,1290.087322
65.0,2,1290.090327
82.222222,6,1290.098627
65.0,2,1290.102594
40.0,4,1290.108731
65.0,2,1290.11188
65.0,2,1290.115128
65.0,2,1290.118343
82.857143,5,1290.125089
65.0,2,1290.128126
20.0,2,1290.13106
65.0,2,1290.134079
65.0,2,1290.137735
103.0,7,1290.148565
84.0,4,1290.154079
20.0,2,1290.157082
20.0,2,1290.160311
82.857143,5,1290.167149
82.857143,5,1290.173951
84.0,4,1290.180106
65.0,2,1290.183879
65.0,2,1290.187625
62.5,3,1290.192083
82.857143,5,1290.199592
40.0,5,1290.207316
40.0,4,1290.21346
20.0,4,1290.219844
82.857143,5,1290.234266
20.0,2,1290.239672
82.857143,5,1290.24802
20.0,4,1290.253665
40.0,5,1290.260845
65.0,2,1290.264108
61.666667,4,1290.271463
65.0,2,1290.277533
61.666667,4,1290.286037
40.0,7,1290.297074
65.0,2,1290.300432
187.0,9,1290.31314
60.0,6,1290.324066
20.0,2,1290.327447
60.0,8,1290.337688
61.666667,4,1290.34315
100.0,9,1290.355107
40.0,5,1290.362704
20.0,2,1290.366333
40.0,6,1290.374358
84.0,4,1290.379899
62.5,3,1290.384089
65.0,2,1290.387134
20.0,2,1290.390341
20.0,2,1290.393532
120.0,9,1290.40714
65.0,2,1290.410205
61.666667,4,1290.415664
103.75,6,1290.425651
61.666667,4,1290.432873
20.0,2,1290.436362
62.5,3,1290.44094
62.5,3,1290.445677
82.857143,5,1290.45285
20.0,2,1290.456431
62.5,3,1290.461447
82.857143,5,1290.468982
105.0,8,1290.481216
20.0,2,1290.484543
65.0,2,1290.488209
65.0,2,1290.491724
20.0,2,1290.495153
65.0,2,1290.498514
65.0,2,1290.502083
20.0,2,1290.505669
20.0,2,1290.508906
20.0,2,1290.512437
20.0,2,1290.515905
84.0,4,1290.52224
20.0,2,1290.525609
62.5,3,1290.530361
82.857143,5,1290.538173
20.0,2,1290.543215
82.857143,5,1290.629972
80.0,6,1290.637905
65.0,2,1290.640901
20.0,2,1290.644052
65.0,2,1290.647384
60.0,6,1290.655501
65.0,2,1290.659071
62.5,3,1290.666558
40.0,6,1290.677976
60.0,8,1290.689118
100.0,8,1290.710204
60.0,6,1290.719772
40.0,7,1290.72993
82.857143,5,1290.737929
20.0,2,1290.742734
60.0,6,1290.760585
20.0,2,1290.764268
103.0,7,1290.78114
60.0,6,1290.789759
65.0,2,1290.793294
83.0,7,1290.803162
20.0,2,1290.806687
65.0,2,1290.81027
65.0,2,1290.814087
60.0,6,1290.82246
20.0,2,1290.825821
40.0,4,1290.833735
40.0,4,1290.84295
80.0,8,1290.85403
20.0,2,1290.858686
40.0,5,1290.870995
65.0,2,1290.874326
61.666667,4,1290.880291
62.5,3,1290.885216
80.0,6,1290.895628
65.0,2,1290.899134
84.444444,7,1290.908846
82.222222,6,1290.918202
65.0,2,1290.922307
62.5,3,1290.928406
60.0,8,1290.944165
20.0,2,1290.948312
82.857143,5,1290.956042
40.0,6,1290.964246
20.0,2,1290.969113
20.0,2,1290.972647
82.222222,6,1290.981233
20.0,2,1290.985989
20.0,2,1290.992262
82.857143,5,1291.003973
61.666667,4,1291.011638
82.222222,6,1291.022931
61.666667,4,1291.028485
120.0,9,1291.047326
120.0,9,1291.118119
65.0,2,1291.122162
65.0,2,1291.125355
82.857143,5,1291.132841
20.0,2,1291.136255
61.666667,4,1291.142462
20.0,2,1291.145791
82.857143,5,1291.154057
82.222222,6,1291.162245
82.857143,5,1291.170025
82.857143,5,1291.177933
103.0,7,1291.189558
65.0,2,1291.192671
65.0,2,1291.195939
82.857143,5,1291.203174
20.0,2,1291.206373
124.444444,7,1291.2153
84.0,4,1291.221666
20.0,2,1291.22465
40.0,4,1291.230174
62.5,3,1291.23464
60.0,6,1291.24278
20.0,2,1291.248912
20.0,2,1291.339897
20.0,2,1291.342981
84.0,4,1291.348767
80.0,6,1291.35665
65.0,2,1291.359864
20.0,2,1291.363037
65.0,2,1291.366173
20.0,2,1291.369118
124.444444,7,1291.378315
84.0,4,1291.384861
65.0,2,1291.388777
65.0,2,1291.392608
20.0,2,1291.395826
20.0,2,1291.399267
84.0,4,1291.405551
65.0,2,1291.408731
40.0,4,1291.414927
61.666667,4,1291.421051
65.0,2,1291.424712
40.0,4,1291.430595
65.0,2,1291.434251
80.0,6,1291.443219
106.25,7,1291.454105
40.0,4,1291.460723
20.0,2,1291.464286
65.0,2,1291.467501
20.0,2,1291.47057
100.0,9,1291.483195
61.666667,4,1291.488802
65.0,2,1291.492091
82.857143,5,1291.499995
84.0,4,1291.506095
120.0,9,1291.517668
40.0,5,1291.52424
80.0,7,1291.532978
82.857143,5,1291.540218
62.5,3,1291.544843
62.5,3,1291.549248
82.857143,5,1291.555927
40.0,4,1291.572879
62.5,3,1291.61679
61.666667,4,1291.622987
60.0,6,1291.631856
82.857143,5,1291.640347
20.0,2,1291.643521
20.0,2,1291.646925
125.714286,6,1291.655427
40.0,4,1291.663052
20.0,2,1291.666256
80.0,6,1291.674259
20.0,2,1291.677254
20.0,2,1291.680503
82.222222,6,1291.68813
65.0,2,1291.691199
82.857143,5,1291.697503
20.0,2,1291.700409
146.25,7,1291.709352
82.857143,5,1291.715759
65.0,2,1291.718753
80.0,6,1291.726272
82.857143,5,1291.732611
80.0,8,1291.742224
65.0,2,1291.745262
82.222222,6,1291.752565
61.666667,4,1291.75806
61.666667,4,1291.763222
125.0,8,1291.773269
80.0,6,1291.780772
82.857143,5,1291.787101
82.857143,5,1291.793403
65.0,2,1291.79628
82.857143,5,1291.802534
40.0,6,1291.809948
20.0,2,1291.813004
62.222222,6,1291.820515
105.0,8,1306.517106
40.0,5,1306.52377
82.857143,5,1306.530058
60.0,7,1306.539019
82.857143,5,1306.545377
20.0,4,1306.550355
65.0,2,1306.584307
84.0,4,1306.589616
103.75,6,1306.597125
40.0,4,1306.602242
82.857143,5,1306.608894
62.5,3,1306.613163
20.0,2,1306.616161
20.0,2,1306.61927
61.666667,4,1306.624885
65.0,2,1306.628045
20.0,2,1306.631481
82.857143,5,1306.638588
80.0,6,1306.646528
40.0,4,1306.651753
62.5,3,1306.655856
82.222222,6,1306.663207
20.0,2,1306.666031
103.0,7,1306.674483
80.0,8,1306.684075
62.5,3,1306.688115
40.0,4,1306.693304
84.0,4,1306.698512
65.0,2,1306.70135
65.0,2,1306.704298
103.75,6,1306.712023
62.5,3,1306.716075
61.666667,4,1306.723831
65.0,2,1306.726946
20.0,2,1306.729926
65.0,2,1306.733005
20.0,2,1306.735949
62.5,3,1306.740344
20.0,2,1306.743241
65.0,2,1306.746145
82.857143,5,1306.752367
20.0,2,1306.755308
82.857143,5,1306.762653
61.666667,4,1306.76805
80.0,8,1306.778312
61.666667,4,1306.7841
65.0,2,1306.787229
65.0,2,1306.790194
62.5,3,1306.79425
80.0,8,1306.804623
65.0,2,1306.807699
80.0,8,1306.818065
20.0,4,1306.823509
40.0,5,1306.830067
82.857143,5,1306.83662
62.5,3,1306.840971
